Datetime,Close,High,Low,Open,Volume
2024-10-15 15:30:00-04:00,586.280029296875,586.4099731445312,583.1099853515625,584.719970703125,998172
2024-10-16 09:30:00-04:00,577.9149780273438,582.0800170898438,575.5800170898438,581.4500122070312,2625662
2024-10-16 10:30:00-04:00,576.2000122070312,578.8400268554688,575.030029296875,577.9783935546875,1241277
2024-10-16 11:30:00-04:00,575.0349731445312,577.0999145507812,574.1199951171875,576.1428833007812,1083001
2024-10-16 12:30:00-04:00,574.1300048828125,576.869873046875,574.0300903320312,575.0349731445312,1047888
2024-10-16 13:30:00-04:00,577.1599731445312,577.2999877929688,574.030029296875,574.1699829101562,974571
2024-10-16 14:30:00-04:00,576.9710083007812,578.0900268554688,576.3300170898438,577.1199951171875,1095046
2024-10-16 15:30:00-04:00,576.760009765625,577.5,575.5,576.8900146484375,1132180
2024-10-17 09:30:00-04:00,577.3143920898438,584.969970703125,575.2000122070312,583.1300048828125,2534515
2024-10-17 10:30:00-04:00,578.5501098632812,579.4299926757812,575.469970703125,577.3400268554688,937618
2024-10-17 11:30:00-04:00,580.364990234375,582.2100219726562,578.739990234375,578.739990234375,740054
2024-10-17 12:30:00-04:00,579.5501098632812,581.1300048828125,579.010009765625,580.219970703125,550198
2024-10-17 13:30:00-04:00,577.0549926757812,580.0999755859375,576.7050170898438,579.614990234375,703856
2024-10-17 14:30:00-04:00,576.8499755859375,578.3198852539062,576.025390625,577.1099853515625,799183
2024-10-17 15:30:00-04:00,576.9400024414062,577.7899780273438,576.4000244140625,576.8880004882812,733828
2024-10-18 09:30:00-04:00,579.6599731445312,583.967529296875,578.8800048828125,580.7999877929688,2596939
2024-10-18 10:30:00-04:00,580.260009765625,580.5999755859375,578.2901000976562,579.6799926757812,592887
2024-10-18 11:30:00-04:00,578.510009765625,581.2000122070312,577.8599853515625,580.35498046875,490591
2024-10-18 12:30:00-04:00,579.2551879882812,580.9699096679688,578.52001953125,578.52001953125,587212
2024-10-18 13:30:00-04:00,579.1799926757812,579.780029296875,578.330078125,579.27001953125,554125
2024-10-18 14:30:00-04:00,577.5999755859375,579.6500244140625,577.4201049804688,579.22998046875,563915
2024-10-18 15:30:00-04:00,576.4600219726562,577.6826171875,575.25,577.5800170898438,894871
2024-10-21 09:30:00-04:00,572.72998046875,577.2399291992188,571.4213256835938,576.030029296875,2181988
2024-10-21 10:30:00-04:00,569.6834106445312,573.010009765625,569.1099853515625,572.77001953125,1462139
2024-10-21 11:30:00-04:00,571.8800048828125,572.5700073242188,569.5,569.530029296875,767319
2024-10-21 12:30:00-04:00,573.3347778320312,574.1500244140625,571.6801147460938,572.1199951171875,532757
2024-10-21 13:30:00-04:00,572.9904174804688,574.1578979492188,572.8400268554688,573.2742919921875,401687
2024-10-21 14:30:00-04:00,573.4099731445312,574.4000244140625,572.0501098632812,572.989990234375,533891
2024-10-21 15:30:00-04:00,575.1599731445312,575.1900024414062,572.5700073242188,573.47998046875,795833
2024-10-22 09:30:00-04:00,577.739990234375,577.969970703125,572.2114868164062,573.0650024414062,1912357
2024-10-22 10:30:00-04:00,577.280029296875,579.669921875,577.0800170898438,577.75,1013417
2024-10-22 11:30:00-04:00,577.3474731445312,579.614990234375,577.0499877929688,577.25,524030
2024-10-22 12:30:00-04:00,579.219970703125,579.469970703125,577.25,577.2501220703125,437285
2024-10-22 13:30:00-04:00,581.6475219726562,583.530029296875,579.2650146484375,579.27490234375,1112419
2024-10-22 14:30:00-04:00,581.0,581.9998779296875,580.3499755859375,581.8099975585938,789051
2024-10-22 15:30:00-04:00,581.8699951171875,582.3900146484375,580.5399780273438,580.969970703125,786389
2024-10-23 09:30:00-04:00,579.3400268554688,585.0,575.8400268554688,580.35498046875,2796047
2024-10-23 10:30:00-04:00,573.7100219726562,581.659912109375,573.52001953125,579.2493896484375,1424387
2024-10-23 11:30:00-04:00,570.1300048828125,574.2598876953125,569.8800048828125,573.7000122070312,1353608
2024-10-23 12:30:00-04:00,567.1099853515625,570.5698852539062,565.3599853515625,570.0800170898438,1572423
2024-10-23 13:30:00-04:00,563.9500732421875,567.139892578125,563.4500122070312,566.8900146484375,1324243
2024-10-23 14:30:00-04:00,563.8800048828125,565.2313842773438,562.5,564.0900268554688,1684790
2024-10-23 15:30:00-04:00,563.875,565.0198974609375,562.8300170898438,563.989990234375,1506855
2024-10-24 09:30:00-04:00,564.739990234375,568.8798828125,563.9000244140625,567.010009765625,1974390
2024-10-24 10:30:00-04:00,564.0,566.5800170898438,563.489990234375,564.8099975585938,685072
2024-10-24 11:30:00-04:00,565.1400146484375,565.2698974609375,561.52001953125,563.9600219726562,734231
2024-10-24 12:30:00-04:00,566.4326171875,567.6199951171875,565.030029296875,565.1799926757812,597945
2024-10-24 13:30:00-04:00,567.0050048828125,567.6199951171875,565.75,566.5599975585938,384963
2024-10-24 14:30:00-04:00,567.1099853515625,567.4199829101562,566.1199951171875,566.8967895507812,451335
2024-10-24 15:30:00-04:00,567.780029296875,568.1500244140625,566.1199951171875,567.1057739257812,730293
2024-10-25 09:30:00-04:00,578.9600219726562,579.22998046875,571.719970703125,573.9550170898438,2941402
2024-10-25 10:30:00-04:00,577.1799926757812,581.2816162109375,577.1799926757812,579.0250244140625,1333646
2024-10-25 11:30:00-04:00,578.6900024414062,578.97998046875,575.380126953125,577.2150268554688,1209943
2024-10-25 12:30:00-04:00,576.1099853515625,579.719970703125,575.3599853515625,578.7999877929688,793727
2024-10-25 13:30:00-04:00,575.0399780273438,576.9998779296875,573.6199951171875,575.9299926757812,989470
2024-10-25 14:30:00-04:00,573.9249877929688,575.8499145507812,573.5543823242188,574.9500122070312,589226
2024-10-25 15:30:00-04:00,573.25,575.5599975585938,573.1950073242188,573.966796875,1306586
2024-10-28 09:30:00-04:00,576.4598999023438,583.7498779296875,574.510009765625,582.5,2618398
2024-10-28 10:30:00-04:00,575.9349975585938,577.0,574.1199951171875,576.239990234375,1390508
2024-10-28 11:30:00-04:00,577.739990234375,578.0499877929688,575.3800048828125,575.8400268554688,723313
2024-10-28 12:30:00-04:00,577.7249755859375,578.0798950195312,576.5999755859375,577.635009765625,731156
2024-10-28 13:30:00-04:00,579.3339233398438,580.75,577.5800170898438,577.6987915039062,1015481
2024-10-28 14:30:00-04:00,580.0989990234375,580.5975952148438,579.0,579.2000122070312,687414
2024-10-28 15:30:00-04:00,578.4650268554688,580.0698852539062,577.7100219726562,580.0499877929688,1037246
2024-10-29 09:30:00-04:00,581.739990234375,583.159912109375,575.3980102539062,580.0,1987030
2024-10-29 10:30:00-04:00,588.2899780273438,589.989990234375,581.6600952148438,581.719970703125,2153423
2024-10-29 11:30:00-04:00,586.91650390625,588.8798828125,586.2335205078125,588.280029296875,1298192
2024-10-29 12:30:00-04:00,588.6500244140625,589.719970703125,585.9526977539062,587.0479736328125,1126002
2024-10-29 13:30:00-04:00,590.0,590.3400268554688,588.3101806640625,588.5875244140625,833965
2024-10-29 14:30:00-04:00,592.2999877929688,592.6500244140625,589.75,590.0399780273438,1131850
2024-10-29 15:30:00-04:00,593.469970703125,593.669921875,592.2000732421875,592.33642578125,1596261
2024-10-30 09:30:00-04:00,596.0620727539062,601.2000122070312,592.0700073242188,601.2000122070312,5881111
2024-10-30 10:30:00-04:00,598.080078125,599.4199829101562,594.3400268554688,595.97998046875,2738297
2024-10-30 11:30:00-04:00,598.8900146484375,600.5050048828125,597.8200073242188,598.1989135742188,2188390
2024-10-30 12:30:00-04:00,594.6298828125,598.9600219726562,594.5,598.7999877929688,1543105
2024-10-30 13:30:00-04:00,593.9423217773438,595.5900268554688,592.9000244140625,594.5126953125,1856577
2024-10-30 14:30:00-04:00,595.1129760742188,596.2899780273438,589.3800048828125,593.9099731445312,2976320
2024-10-30 15:30:00-04:00,591.5499877929688,595.2100219726562,590.7501220703125,595.0200805664062,3058644
2024-10-31 09:30:00-04:00,576.3049926757812,589.9000244140625,572.5009765625,584.6099853515625,9143942
2024-10-31 10:30:00-04:00,572.1300048828125,576.7598876953125,570.219970703125,576.1699829101562,2846299
2024-10-31 11:30:00-04:00,568.4000244140625,572.3695068359375,565.969970703125,572.030029296875,2996779
2024-10-31 12:30:00-04:00,566.1400146484375,569.9099731445312,566.1199951171875,568.2999877929688,1496762
2024-10-31 13:30:00-04:00,564.780029296875,566.27001953125,563.010009765625,566.1199951171875,1923469
2024-10-31 14:30:00-04:00,570.0,570.97998046875,563.7000122070312,564.9998779296875,2048349
2024-10-31 15:30:00-04:00,567.739990234375,571.0798950195312,565.5499877929688,570.0,2980750
2024-11-01 09:30:00-04:00,572.530029296875,572.7098999023438,562.5823974609375,567.60498046875,5069365
2024-11-01 10:30:00-04:00,572.2999877929688,573.25,568.7600708007812,572.2600708007812,2335930
2024-11-01 11:30:00-04:00,570.6574096679688,573.6699829101562,569.349609375,572.52001953125,1344722
2024-11-01 12:30:00-04:00,572.760009765625,572.8200073242188,570.0900268554688,570.7849731445312,909342
2024-11-01 13:30:00-04:00,570.1599731445312,572.9199829101562,569.5999755859375,572.7100219726562,1140999
2024-11-01 14:30:00-04:00,567.5800170898438,570.3599853515625,567.3200073242188,570.1699829101562,1194201
2024-11-01 15:30:00-04:00,567.1599731445312,568.6740112304688,565.8701171875,567.632080078125,1348866
2024-11-04 09:30:00-05:00,566.0750122070312,566.5999755859375,557.8900146484375,564.8300170898438,2945770
2024-11-04 10:30:00-05:00,567.3599853515625,568.6900024414062,564.844970703125,566.22998046875,1400514
2024-11-04 11:30:00-05:00,562.4249877929688,567.3900146484375,559.5001220703125,567.260009765625,1419392
2024-11-04 12:30:00-05:00,563.6500244140625,564.8399047851562,561.9400024414062,562.4774169921875,837042
2024-11-04 13:30:00-05:00,563.8056030273438,564.9299926757812,563.3200073242188,563.85498046875,820936
2024-11-04 14:30:00-05:00,561.0401000976562,564.3800048828125,560.8001098632812,563.780029296875,1188316
2024-11-04 15:30:00-05:00,560.6500244140625,561.3215942382812,559.5700073242188,561.0175170898438,1323906
2024-11-05 09:30:00-05:00,569.239990234375,571.77001953125,566.6699829101562,567.3049926757812,2533422
2024-11-05 10:30:00-05:00,568.594970703125,570.5999755859375,567.5999755859375,569.6138916015625,944730
2024-11-05 11:30:00-05:00,571.4600219726562,572.4398803710938,568.6348266601562,568.7365112304688,717982
2024-11-05 12:30:00-05:00,571.7999877929688,572.780029296875,571.2999877929688,571.469970703125,718235
2024-11-05 13:30:00-05:00,569.239990234375,572.0800170898438,568.3200073242188,571.864990234375,727953
2024-11-05 14:30:00-05:00,570.97998046875,570.9998779296875,568.7100219726562,569.4298706054688,547441
2024-11-05 15:30:00-05:00,572.1099853515625,573.47998046875,570.7901000976562,570.8499755859375,1506611
2024-11-06 09:30:00-05:00,571.046875,571.0631713867188,555.1679077148438,562.75,6760234
2024-11-06 10:30:00-05:00,566.815185546875,573.0,564.0599975585938,570.8657836914062,2254385
2024-11-06 11:30:00-05:00,564.4400024414062,568.5,564.130126953125,566.6699829101562,1315351
2024-11-06 12:30:00-05:00,564.1798095703125,564.405029296875,561.2006225585938,564.214599609375,1384998
2024-11-06 13:30:00-05:00,568.239990234375,568.239990234375,563.25,564.3400268554688,1324222
2024-11-06 14:30:00-05:00,569.0986938476562,569.5,566.2800903320312,568.2000122070312,1222289
2024-11-06 15:30:00-05:00,572.0399780273438,572.2000122070312,569.0648803710938,569.22998046875,1613054
2024-11-07 09:30:00-05:00,586.5499877929688,587.77001953125,575.2100219726562,576.4000244140625,3907805
2024-11-07 10:30:00-05:00,589.6199951171875,591.0,585.2064819335938,586.4600219726562,2177712
2024-11-07 11:30:00-05:00,590.0750122070312,593.1900024414062,589.3499755859375,589.6699829101562,1397378
2024-11-07 12:30:00-05:00,591.580078125,592.27001953125,588.840087890625,589.9923095703125,1026871
2024-11-07 13:30:00-05:00,592.10498046875,593.6765747070312,591.3400268554688,591.5999755859375,1290663
2024-11-07 14:30:00-05:00,593.25,594.7999267578125,591.4000244140625,592.3300170898438,1394059
2024-11-07 15:30:00-05:00,591.7000122070312,593.3900146484375,590.8200073242188,593.25,1368847
2024-11-08 09:30:00-05:00,586.719970703125,593.0999755859375,585.8101196289062,591.489990234375,2666809
2024-11-08 10:30:00-05:00,586.8150024414062,587.489990234375,584.5499877929688,586.8599853515625,1172819
2024-11-08 11:30:00-05:00,585.280029296875,587.5098876953125,584.5499877929688,586.9099731445312,750064
2024-11-08 12:30:00-05:00,587.8800048828125,587.9498901367188,585.0700073242188,585.1500244140625,847222
2024-11-08 13:30:00-05:00,587.3699951171875,588.5,586.7999877929688,587.8800048828125,693847
2024-11-08 14:30:00-05:00,588.1799926757812,589.3298950195312,587.1799926757812,587.3699951171875,726951
2024-11-08 15:30:00-05:00,589.489990234375,589.489990234375,587.6599731445312,588.2150268554688,848958
2024-11-11 09:30:00-05:00,579.7401123046875,587.0,576.5100708007812,586.760009765625,3255025
2024-11-11 10:30:00-05:00,580.969970703125,582.47998046875,579.6815185546875,579.8699951171875,1442442
2024-11-11 11:30:00-05:00,581.2885131835938,583.4099731445312,580.8300170898438,580.8300170898438,897253
2024-11-11 12:30:00-05:00,582.864990234375,582.864990234375,580.8400268554688,581.280029296875,586555
2024-11-11 13:30:00-05:00,583.7299194335938,585.639892578125,582.3499755859375,582.8599853515625,1452617
2024-11-11 14:30:00-05:00,583.5700073242188,584.0499877929688,582.8701171875,583.5208129882812,590281
2024-11-11 15:30:00-05:00,583.4199829101562,583.6900024414062,582.360107421875,583.493896484375,641268
2024-11-12 09:30:00-05:00,588.489990234375,599.6599731445312,586.1799926757812,587.5449829101562,5318479
2024-11-12 10:30:00-05:00,582.1099853515625,588.5490112304688,581.2999877929688,588.3800048828125,3477376
2024-11-12 11:30:00-05:00,586.4702758789062,586.7299194335938,580.4400024414062,583.1199951171875,1541969
2024-11-12 12:30:00-05:00,584.3200073242188,586.8800048828125,582.3900146484375,586.5399780273438,1073576
2024-11-12 13:30:00-05:00,585.4199829101562,587.5698852539062,584.3099975585938,584.3099975585938,970861
2024-11-12 14:30:00-05:00,585.1749877929688,587.22998046875,584.5006713867188,585.5,898937
2024-11-12 15:30:00-05:00,584.8200073242188,586.4400024414062,583.8499755859375,585.1998901367188,973880
2024-11-13 09:30:00-05:00,580.556884765625,583.47998046875,575.1799926757812,582.5599975585938,3106054
2024-11-13 10:30:00-05:00,581.360107421875,582.66748046875,578.7999877929688,580.4500122070312,1076932
2024-11-13 11:30:00-05:00,584.4096069335938,584.760009765625,579.6801147460938,581.8499755859375,841505
2024-11-13 12:30:00-05:00,584.75,585.3676147460938,583.0,584.5,679775
2024-11-13 13:30:00-05:00,582.8098754882812,585.6400146484375,581.7930297851562,584.6799926757812,769193
2024-11-13 14:30:00-05:00,582.0399780273438,582.8400268554688,580.6300048828125,582.6199951171875,716489
2024-11-13 15:30:00-05:00,580.1300048828125,582.6500244140625,579.0700073242188,582.0399780273438,1002898
2024-11-14 09:30:00-05:00,576.17578125,578.919921875,574.2000122070312,577.0,2171518
2024-11-14 10:30:00-05:00,579.2999877929688,580.760009765625,575.719970703125,576.0800170898438,1072920
2024-11-14 11:30:00-05:00,576.3099975585938,580.3300170898438,575.7999877929688,579.0675048828125,709730
2024-11-14 12:30:00-05:00,575.9099731445312,576.7974853515625,573.9199829101562,576.3599853515625,899579
2024-11-14 13:30:00-05:00,574.3800048828125,576.0,573.4000244140625,575.85498046875,772402
2024-11-14 14:30:00-05:00,574.1599731445312,575.739990234375,573.010009765625,574.385009765625,1508856
2024-11-14 15:30:00-05:00,577.0999755859375,577.969970703125,573.4099731445312,574.1599731445312,1095032
2024-11-15 09:30:00-05:00,562.7200927734375,572.5700073242188,562.147705078125,572.1199951171875,3613802
2024-11-15 10:30:00-05:00,564.130126953125,564.6998901367188,561.7501220703125,562.9995727539062,1385124
2024-11-15 11:30:00-05:00,557.739990234375,565.3624877929688,557.0482177734375,564.2100219726562,1900123
2024-11-15 12:30:00-05:00,554.969970703125,557.7498779296875,554.2100219726562,557.6900024414062,1858021
2024-11-15 13:30:00-05:00,554.5700073242188,556.0800170898438,552.010009765625,554.8599853515625,1855198
2024-11-15 14:30:00-05:00,554.9849853515625,557.3699951171875,554.5,554.6199951171875,1613944
2024-11-15 15:30:00-05:00,554.25,556.3800048828125,551.5,555.0399780273438,2409857
2024-11-18 09:30:00-05:00,555.135009765625,557.2100219726562,550.0900268554688,557.0700073242188,3978639
2024-11-18 10:30:00-05:00,558.530029296875,559.0900268554688,555.0599975585938,555.2144165039062,2211959
2024-11-18 11:30:00-05:00,556.489990234375,559.9000244140625,556.1699829101562,558.4201049804688,1041533
2024-11-18 12:30:00-05:00,555.2979125976562,556.919921875,554.0599975585938,556.5599975585938,1169727
2024-11-18 13:30:00-05:00,553.860107421875,555.9600219726562,553.5700073242188,555.2877807617188,947512
2024-11-18 14:30:00-05:00,555.1400146484375,556.260009765625,553.5900268554688,554.0,874446
2024-11-18 15:30:00-05:00,554.2999877929688,556.0999755859375,553.8499755859375,555.1849975585938,1144719
2024-11-19 09:30:00-05:00,553.7899780273438,555.8400268554688,550.60009765625,552.0,1899416
2024-11-19 10:30:00-05:00,554.8800048828125,556.8499755859375,553.1799926757812,553.7999877929688,1092425
2024-11-19 11:30:00-05:00,553.3300170898438,555.8900146484375,552.2999877929688,554.7777099609375,800196
2024-11-19 12:30:00-05:00,557.7999877929688,558.4598999023438,553.090087890625,553.4199829101562,1051850
2024-11-19 13:30:00-05:00,556.8900146484375,558.5599975585938,556.7999877929688,557.469970703125,582757
2024-11-19 14:30:00-05:00,558.4949951171875,558.8900146484375,555.9500122070312,556.864990234375,585864
2024-11-19 15:30:00-05:00,561.0900268554688,561.4199829101562,558.3001098632812,558.4849853515625,1137804
2024-11-20 09:30:00-05:00,555.8123168945312,565.4299926757812,554.2000732421875,562.0,2380212
2024-11-20 10:30:00-05:00,559.0892944335938,560.0,555.4099731445312,555.760009765625,662978
2024-11-20 11:30:00-05:00,562.5399780273438,566.3499145507812,558.77001953125,559.3900146484375,1526543
2024-11-20 12:30:00-05:00,561.2310180664062,563.11572265625,560.1300048828125,562.5003051757812,537923
2024-11-20 13:30:00-05:00,561.0999755859375,561.3900146484375,559.2100219726562,561.1799926757812,532179
2024-11-20 14:30:00-05:00,562.743408203125,562.8900146484375,560.6400756835938,561.0650024414062,642097
2024-11-20 15:30:00-05:00,565.3900146484375,566.2999877929688,562.8599853515625,562.8599853515625,1190611
2024-11-21 09:30:00-05:00,552.9315185546875,570.0,552.397705078125,569.3599853515625,2815570
2024-11-21 10:30:00-05:00,558.4099731445312,559.1300048828125,549.0499877929688,552.5300903320312,2291159
2024-11-21 11:30:00-05:00,560.3599853515625,561.3200073242188,556.0399780273438,558.4299926757812,1034674
2024-11-21 12:30:00-05:00,562.4884033203125,562.7000122070312,559.77001953125,560.510009765625,783301
2024-11-21 13:30:00-05:00,561.239990234375,563.0399780273438,560.2009887695312,562.5700073242188,606912
2024-11-21 14:30:00-05:00,562.8099975585938,564.0,560.5700073242188,561.1099853515625,677113
2024-11-21 15:30:00-05:00,563.4199829101562,563.6599731445312,561.8099975585938,562.9298706054688,793473
2024-11-22 09:30:00-05:00,558.2550048828125,563.8272705078125,556.489990234375,563.8272705078125,2168205
2024-11-22 10:30:00-05:00,555.8499755859375,559.2999877929688,555.385986328125,558.1900024414062,1098432
2024-11-22 11:30:00-05:00,557.4400024414062,558.5,554.5900268554688,555.8800048828125,937167
2024-11-22 12:30:00-05:00,560.094970703125,561.4299926757812,557.0780029296875,557.4500122070312,1039362
2024-11-22 13:30:00-05:00,558.3200073242188,560.8599243164062,557.0,560.094970703125,685499
2024-11-22 14:30:00-05:00,559.6209716796875,559.8800048828125,557.85498046875,558.219970703125,666087
2024-11-22 15:30:00-05:00,559.030029296875,559.9998779296875,558.135009765625,559.6199951171875,962610
2024-11-25 09:30:00-05:00,567.75,572.5914916992188,560.1300048828125,562.97998046875,3340052
2024-11-25 10:30:00-05:00,565.8886108398438,567.9998779296875,563.0001220703125,567.9998779296875,1024045
2024-11-25 11:30:00-05:00,559.5999755859375,567.1614990234375,559.3300170898438,565.9949951171875,888106
2024-11-25 12:30:00-05:00,559.1400146484375,561.1928100585938,558.1599731445312,559.7100219726562,1111184
2024-11-25 13:30:00-05:00,559.5399780273438,559.6799926757812,556.3900146484375,559.1599731445312,800237
2024-11-25 14:30:00-05:00,560.905029296875,561.5999755859375,558.6201171875,559.4400024414062,705006
2024-11-25 15:30:00-05:00,565.27001953125,565.3099975585938,560.4099731445312,560.7999877929688,1089293
2024-11-26 09:30:00-05:00,573.1099853515625,573.2000122070312,565.2100219726562,565.2999877929688,2833822
2024-11-26 10:30:00-05:00,573.864990234375,577.5,572.0701293945312,573.0200805664062,2402780
2024-11-26 11:30:00-05:00,573.8049926757812,575.3699951171875,573.010009765625,573.9299926757812,850893
2024-11-26 12:30:00-05:00,574.10009765625,575.0999755859375,573.1600952148438,573.77001953125,567685
2024-11-26 13:30:00-05:00,572.4249877929688,576.0999755859375,571.5499877929688,574.1749877929688,779436
2024-11-26 14:30:00-05:00,573.1699829101562,573.9680786132812,571.5601196289062,572.239990234375,614882
2024-11-26 15:30:00-05:00,573.27001953125,574.780029296875,572.2000122070312,573.219970703125,911912
2024-11-27 09:30:00-05:00,568.1599731445312,574.97998046875,567.0,574.8900146484375,1617805
2024-11-27 10:30:00-05:00,566.4199829101562,569.4099731445312,565.1873168945312,568.1599731445312,1020217
2024-11-27 11:30:00-05:00,566.010009765625,567.5698852539062,564.10009765625,566.39501953125,700207
2024-11-27 12:30:00-05:00,568.0499877929688,568.3298950195312,565.2000122070312,566.0349731445312,477068
2024-11-27 13:30:00-05:00,567.8900146484375,569.3099975585938,567.7100830078125,568.0499877929688,480524
2024-11-27 14:30:00-05:00,568.2000122070312,568.7598876953125,567.0501098632812,567.844970703125,504264
2024-11-27 15:30:00-05:00,569.4400024414062,569.5499877929688,567.4000244140625,568.25,595711
2024-11-29 09:30:00-05:00,572.1500244140625,573.5,566.9000244140625,567.9000244140625,1649040
2024-11-29 10:30:00-05:00,577.5452270507812,578.4000244140625,571.8400268554688,571.969970703125,1506587
2024-11-29 11:30:00-05:00,574.9998779296875,577.732421875,574.4199829101562,577.5819091796875,1410060
2024-12-02 09:30:00-05:00,587.239990234375,589.8400268554688,575.5700073242188,577.3350219726562,3276299
2024-12-02 10:30:00-05:00,588.780029296875,589.3699951171875,585.8099975585938,587.4000244140625,1113981
2024-12-02 11:30:00-05:00,593.0700073242188,594.5,588.7999877929688,588.7999877929688,1617171
2024-12-02 12:30:00-05:00,590.9600219726562,593.5,590.4000854492188,593.2000122070312,895179
2024-12-02 13:30:00-05:00,590.0722045898438,591.7098999023438,589.82421875,591.0999145507812,644600
2024-12-02 14:30:00-05:00,591.7672729492188,591.9500122070312,589.6174926757812,590.1799926757812,901746
2024-12-02 15:30:00-05:00,592.9500122070312,593.5936889648438,591.239990234375,591.9400024414062,1233937
2024-12-03 09:30:00-05:00,596.8499755859375,598.5,591.2501220703125,595.0,2405825
2024-12-03 10:30:00-05:00,607.6500244140625,607.780029296875,596.0999755859375,596.75,3160816
2024-12-03 11:30:00-05:00,605.6099853515625,608.22998046875,603.1845703125,607.6201782226562,1517836
2024-12-03 12:30:00-05:00,607.7899780273438,608.3200073242188,602.6199951171875,605.5599975585938,1367600
2024-12-03 13:30:00-05:00,608.989990234375,609.0,606.260009765625,607.7901000976562,1130767
2024-12-03 14:30:00-05:00,610.6199951171875,611.5700073242188,608.0399780273438,608.9725952148438,1517137
2024-12-03 15:30:00-05:00,613.6699829101562,614.2000122070312,610.0200805664062,610.6099853515625,1761426
2024-12-04 09:30:00-05:00,614.3350219726562,617.780029296875,610.5499877929688,611.8800048828125,3341930
2024-12-04 10:30:00-05:00,608.6400146484375,615.5499877929688,606.4901123046875,614.2899780273438,2244008
2024-12-04 11:30:00-05:00,610.2249755859375,610.8400268554688,605.0999755859375,608.4000244140625,1525111
2024-12-04 12:30:00-05:00,610.8958740234375,611.3599853515625,608.1743774414062,610.0399780273438,854836
2024-12-04 13:30:00-05:00,610.2000122070312,610.9998779296875,607.6199951171875,610.9099731445312,860633
2024-12-04 14:30:00-05:00,613.780029296875,614.9699096679688,609.6801147460938,610.3250122070312,1151967
2024-12-04 15:30:00-05:00,613.6300048828125,614.5499877929688,613.132080078125,613.7999877929688,1158062
2024-12-05 09:30:00-05:00,612.140380859375,619.9000244140625,610.7100219726562,617.0750122070312,2099693
2024-12-05 10:30:00-05:00,611.0549926757812,613.0700073242188,610.260009765625,612.280029296875,801054
2024-12-05 11:30:00-05:00,611.6900024414062,613.3350219726562,610.27001953125,611.1099853515625,640332
2024-12-05 12:30:00-05:00,608.2244262695312,612.7799072265625,607.0501098632812,611.77001953125,760261
2024-12-05 13:30:00-05:00,609.2100219726562,610.5499267578125,608.010009765625,608.3250732421875,554227
2024-12-05 14:30:00-05:00,607.3150024414062,609.7849731445312,607.0499877929688,608.8300170898438,874855
2024-12-05 15:30:00-05:00,608.9199829101562,609.5800170898438,607.1900024414062,607.4199829101562,773729
2024-12-06 09:30:00-05:00,624.010009765625,624.3099975585938,608.530029296875,610.0999755859375,5135115
2024-12-06 10:30:00-05:00,625.4299926757812,625.4600219726562,619.0999755859375,623.9500122070312,2920335
2024-12-06 11:30:00-05:00,624.989990234375,629.7899169921875,624.7999877929688,625.4000244140625,1991425
2024-12-06 12:30:00-05:00,625.92626953125,627.5750122070312,624.360107421875,624.9249877929688,906466
2024-12-06 13:30:00-05:00,623.6500244140625,626.6998901367188,623.6500244140625,625.5701293945312,770053
2024-12-06 14:30:00-05:00,621.8150024414062,624.4600219726562,621.4000244140625,623.6199951171875,1460882
2024-12-06 15:30:00-05:00,623.719970703125,625.3900146484375,621.7100219726562,621.7949829101562,1556956
2024-12-09 09:30:00-05:00,617.5999755859375,626.33251953125,616.6599731445312,623.989990234375,2750770
2024-12-09 10:30:00-05:00,610.722412109375,618.5700073242188,606.1701049804688,618.0,1972478
2024-12-09 11:30:00-05:00,611.010009765625,612.760009765625,609.0,610.9199829101562,872576
2024-12-09 12:30:00-05:00,611.1799926757812,611.47998046875,609.25,611.10498046875,680652
2024-12-09 13:30:00-05:00,611.1500244140625,613.8399047851562,610.360107421875,611.0900268554688,764476
2024-12-09 14:30:00-05:00,610.260009765625,611.2042846679688,609.0599975585938,610.989990234375,814015
2024-12-09 15:30:00-05:00,613.8099975585938,613.9199829101562,610.3300170898438,610.3300170898438,950060
2024-12-10 09:30:00-05:00,623.4249877929688,625.5900268554688,613.0,617.4000244140625,3059948
2024-12-10 10:30:00-05:00,616.5526123046875,623.3099975585938,616.1699829101562,623.1699829101562,1089969
2024-12-10 11:30:00-05:00,621.3250122070312,621.6500244140625,615.3800048828125,616.385009765625,816766
2024-12-10 12:30:00-05:00,619.6400146484375,621.7999267578125,618.3099975585938,621.419921875,541189
2024-12-10 13:30:00-05:00,618.2899780273438,619.9873046875,617.8499755859375,619.7899780273438,426198
2024-12-10 14:30:00-05:00,615.1749877929688,618.3300170898438,612.739990234375,618.2349853515625,831386
2024-12-10 15:30:00-05:00,619.5499877929688,620.5369262695312,614.8101196289062,615.1749877929688,922513
2024-12-11 09:30:00-05:00,633.4199829101562,638.4000244140625,621.534912109375,623.3699951171875,3700637
2024-12-11 10:30:00-05:00,634.2000122070312,636.1099853515625,632.280029296875,633.5700073242188,1161631
2024-12-11 11:30:00-05:00,635.093017578125,635.1900024414062,632.9199829101562,634.1400146484375,829397
2024-12-11 12:30:00-05:00,634.0700073242188,636.530029296875,633.0499877929688,635.1699829101562,1066599
2024-12-11 13:30:00-05:00,632.0296020507812,635.0999755859375,631.5599975585938,634.021728515625,695773
2024-12-11 14:30:00-05:00,634.6950073242188,635.0499267578125,630.75,632.010009765625,863653
